id,nombre,edad,fecha_registro,correo,ciudad,ingreso_mensual
1,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
2,Maria Lopez,,15/02/2023,maria@email,Valparaiso,700000
3,Pedro Soto,40.0,2023/03/10,,Santiago,abc
4,Ana Gomez,30.0,2023-04-01,ana@email.com,SANTIAGO,600000
5,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
6,Carlos Ruiz,17.0,2023-13-01,carlos@email.com,Concepcion,300000
7,Luisa Diaz,65.0,2022-12-20,luisa@email.com,concepcion,900000
8,,50.0,2023-05-05,sin_nombre@email.com,Santiago,800000
9,Mario Rojas,34.0,2023-06-10,mario@email.com,La Serena,450000
10,Claudia Paredes,29.0,10-07-2023,claudia@email,SANTIAGO,550000
11,Luis Torres,,2023/08/12,luis@email.com,Temuco,650000
12,Fernanda Silva,22.0,2023-09-01,fernanda@email.com,Valparaiso,NULL
13,Diego Castro,45.0,2023-10-05,diego@email.com,Santiago,1200000
14,Andrea Muñoz,38.0,2023-11-11,andrea@email,SANTIAGO,1100000
15,Ricardo Perez,52.0,2023-12-01,,Concepcion,950000
16,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
17,Paula Rios,27.0,2023-02-20,paula@email.com,La Serena,480000
18,Jorge Salas,33.0,2023/03/15,jorge@email.com,TEMUCO,700000
19,Camila Soto,41.0,2023-04-22,camila@email,Valparaiso,abc
20,Daniel Vargas,36.0,2023-05-18,daniel@email.com,Santiago,820000
21,Patricia Núñez,44.0,2023-06-30,patricia@email.com,SANTIAGO,910000
22,Hector Molina,55.0,2023/07/11,hector@email,Concepcion,1000000
23,Rosa Flores,,2023-08-08,rosa@email.com,Valparaiso,720000
24,Alvaro Diaz,60.0,2023-09-09,alvaro@email.com,TEMUCO,NULL
25,Carolina Vega,28.0,2023-10-10,carolina@email.com,Santiago,560000
26,Juan Perez,25.0,2023-01-15,juan@email.com,Santiago,500000
27,Marcelo Fuentes,39.0,2023-11-12,marcelo@email.com,La Serena,780000
28,Sofia Herrera,31.0,2023/12/15,sofia@email,SANTIAGO,620000
29,Felipe Contreras,47.0,2023-01-05,felipe@email.com,Valparaiso,870000
30,Isabel Morales,53.0,2023-02-14,isabel@email.com,Concepcion,920000
31,Pablo Reyes,26.0,2023-03-18,pablo@email.com,Santiago,540000
32,Daniela Cruz,34.0,2023-04-21,daniela@email,TEMUCO,610000
33,Sebastian Torres,29.0,2023-05-25,sebastian@email.com,SANTIAGO,580000
34,Veronica Soto,48.0,2023-06-27,veronica@email.com,Valparaiso,abc
